asciidoc 9.1.1-2
autoconf-wrapper 15-1
autoconf2.13 2.13-5
autogen 5.18.16-4
automake-wrapper 11-4
automake1.10 1.10.3-4
automake1.11 1.11.6-6
automake1.12 1.12.6-6
automake1.13 1.13.4-7
automake1.14 1.14.1-6
automake1.15 1.15.1-4
automake1.16 1.16.5-1
automake1.6 1.6.3-3
automake1.7 1.7.9-3
automake1.8 1.8.5-4
automake1.9 1.9.6-3
base 2022.06-1
bison 3.8.2-4
btyacc 20210619-2
diffstat 1.65-1
diffutils 3.8-4
dos2unix 7.4.3-1
flex 2.6.4-3
gdb 11.1-4
gettext-devel 0.21-2
git 2.38.1-1
gperf 3.1-5
groff 1.22.4-4
help2man 1.48.5-3
intltool 0.51.0-3
liblzo2 2.10-2
libtool 2.4.7-2
libunrar 6.1.4-2
libunrar-devel 6.1.4-2
lzop 1.04-1
m4 1.4.19-2
make 4.3-4
man-db 2.10.2-3
mercurial 6.2.3-1
mingw-w64-clang-x86_64-boost 1.80.0-2
mingw-w64-clang-x86_64-cgal 5.5.1-1
mingw-w64-clang-x86_64-clang 15.0.5-1
mingw-w64-clang-x86_64-clang-analyzer 15.0.5-1
mingw-w64-clang-x86_64-clang-tools-extra 15.0.5-1
mingw-w64-clang-x86_64-compiler-rt 15.0.5-1
mingw-w64-clang-x86_64-crt-git 10.0.0.r149.g3dfe76203-1
mingw-w64-clang-x86_64-fox 1.6.57-2
mingw-w64-clang-x86_64-git-repo 0.4.20-1
mingw-w64-clang-x86_64-glfw 3.3.8-2
mingw-w64-clang-x86_64-glm 0.9.9.8-1
mingw-w64-clang-x86_64-headers-git 10.0.0.r149.g3dfe76203-1
mingw-w64-clang-x86_64-libmangle-git 10.0.0.r149.g3dfe76203-1
mingw-w64-clang-x86_64-libwinpthread-git 10.0.0.r149.g3dfe76203-1
mingw-w64-clang-x86_64-lld 15.0.5-1
mingw-w64-clang-x86_64-lldb 15.0.4-1
mingw-w64-clang-x86_64-llvm 15.0.5-1
mingw-w64-clang-x86_64-make 4.4-2
mingw-w64-clang-x86_64-mlir 15.0.4-1
mingw-w64-clang-x86_64-ntldd-git r19.7fb9365-2
mingw-w64-clang-x86_64-openmp 15.0.4-2
mingw-w64-clang-x86_64-pkgconf 1~1.8.0-2
mingw-w64-clang-x86_64-polly 15.0.4-1
mingw-w64-clang-x86_64-qt6-3d 6.4.1-1
mingw-w64-clang-x86_64-qt6-3d-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-5compat 6.4.1-1
mingw-w64-clang-x86_64-qt6-5compat-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-activeqt 6.4.1-1
mingw-w64-clang-x86_64-qt6-activeqt-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-base 6.4.1-2
mingw-w64-clang-x86_64-qt6-base-debug 6.4.1-2
mingw-w64-clang-x86_64-qt6-charts 6.4.1-1
mingw-w64-clang-x86_64-qt6-charts-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-connectivity 6.4.1-1
mingw-w64-clang-x86_64-qt6-connectivity-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-datavis3d 6.4.1-1
mingw-w64-clang-x86_64-qt6-datavis3d-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-declarative 6.4.1-1
mingw-w64-clang-x86_64-qt6-declarative-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-doc 6.4.1-1
mingw-w64-clang-x86_64-qt6-imageformats 6.4.1-1
mingw-w64-clang-x86_64-qt6-imageformats-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-lottie 6.4.1-1
mingw-w64-clang-x86_64-qt6-lottie-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-multimedia 6.4.1-1
mingw-w64-clang-x86_64-qt6-multimedia-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-networkauth 6.4.1-1
mingw-w64-clang-x86_64-qt6-networkauth-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-positioning 6.4.1-1
mingw-w64-clang-x86_64-qt6-positioning-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-quick3d 6.4.1-1
mingw-w64-clang-x86_64-qt6-quick3d-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-quicktimeline 6.4.1-1
mingw-w64-clang-x86_64-qt6-quicktimeline-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-remoteobjects 6.4.1-1
mingw-w64-clang-x86_64-qt6-remoteobjects-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-scxml 6.4.1-1
mingw-w64-clang-x86_64-qt6-scxml-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-sensors 6.4.1-1
mingw-w64-clang-x86_64-qt6-sensors-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-serialbus 6.4.1-1
mingw-w64-clang-x86_64-qt6-serialbus-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-serialport 6.4.1-1
